epochTimestamp,kWh,dateTime
1777460400,2.260,2026-04-29T11:00:00.000Z
1777462200,1.343,2026-04-29T11:30:00.000Z
1777464000,1.202,2026-04-29T12:00:00.000Z
1777465800,1.253,2026-04-29T12:30:00.000Z
1777467600,0.965,2026-04-29T13:00:00.000Z
1777469400,0.921,2026-04-29T13:30:00.000Z
1777471200,0.929,2026-04-29T14:00:00.000Z
1777473000,0.928,2026-04-29T14:30:00.000Z
1777474800,1.350,2026-04-29T15:00:00.000Z
1777476600,1.815,2026-04-29T15:30:00.000Z
1777478400,1.073,2026-04-29T16:00:00.000Z
1777480200,2.168,2026-04-29T16:30:00.000Z
1777482000,1.437,2026-04-29T17:00:00.000Z
1777483800,1.000,2026-04-29T17:30:00.000Z
1777485600,0.972,2026-04-29T18:00:00.000Z
1777487400,1.226,2026-04-29T18:30:00.000Z
1777489200,0.971,2026-04-29T19:00:00.000Z
1777491000,0.919,2026-04-29T19:30:00.000Z
1777492800,0.948,2026-04-29T20:00:00.000Z
1777494600,0.942,2026-04-29T20:30:00.000Z
1777496400,0.939,2026-04-29T21:00:00.000Z
1777498200,0.943,2026-04-29T21:30:00.000Z
1777500000,0.921,2026-04-29T22:00:00.000Z
1777501800,0.962,2026-04-29T22:30:00.000Z
1777503600,0.938,2026-04-29T23:00:00.000Z
1777505400,0.971,2026-04-29T23:30:00.000Z
1777507200,0.960,2026-04-30T00:00:00.000Z
1777509000,0.902,2026-04-30T00:30:00.000Z
1777510800,0.919,2026-04-30T01:00:00.000Z
1777512600,0.839,2026-04-30T01:30:00.000Z
1777514400,0.875,2026-04-30T02:00:00.000Z
1777516200,0.883,2026-04-30T02:30:00.000Z
1777518000,0.866,2026-04-30T03:00:00.000Z
1777519800,0.931,2026-04-30T03:30:00.000Z
1777521600,0.855,2026-04-30T04:00:00.000Z
1777523400,0.872,2026-04-30T04:30:00.000Z
1777525200,1.558,2026-04-30T05:00:00.000Z
1777527000,1.367,2026-04-30T05:30:00.000Z
1777528800,1.159,2026-04-30T06:00:00.000Z
1777530600,1.176,2026-04-30T06:30:00.000Z
1777532400,1.703,2026-04-30T07:00:00.000Z
1777534200,0.730,2026-04-30T07:30:00.000Z
1777536000,0.249,2026-04-30T08:00:00.000Z
1777537800,0.238,2026-04-30T08:30:00.000Z
1777539600,0.239,2026-04-30T09:00:00.000Z
1777541400,0.291,2026-04-30T09:30:00.000Z
1777543200,0.244,2026-04-30T10:00:00.000Z
1777545000,0.238,2026-04-30T10:30:00.000Z
1777546800,0.235,2026-04-30T11:00:00.000Z
1777548600,0.245,2026-04-30T11:30:00.000Z
1777550400,0.273,2026-04-30T12:00:00.000Z
1777552200,0.304,2026-04-30T12:30:00.000Z
1777554000,0.285,2026-04-30T13:00:00.000Z
1777555800,0.292,2026-04-30T13:30:00.000Z
1777557600,0.225,2026-04-30T14:00:00.000Z
1777559400,0.261,2026-04-30T14:30:00.000Z
1777561200,0.222,2026-04-30T15:00:00.000Z
1777563000,0.211,2026-04-30T15:30:00.000Z
1777564800,0.975,2026-04-30T16:00:00.000Z
1777566600,1.700,2026-04-30T16:30:00.000Z
1777568400,0.587,2026-04-30T17:00:00.000Z
1777570200,0.691,2026-04-30T17:30:00.000Z
1777572000,0.642,2026-04-30T18:00:00.000Z
1777573800,0.714,2026-04-30T18:30:00.000Z
1777575600,0.686,2026-04-30T19:00:00.000Z
1777577400,0.710,2026-04-30T19:30:00.000Z
1777579200,0.678,2026-04-30T20:00:00.000Z
1777581000,1.078,2026-04-30T20:30:00.000Z
1777582800,0.762,2026-04-30T21:00:00.000Z
1777584600,0.697,2026-04-30T21:30:00.000Z
1777586400,0.680,2026-04-30T22:00:00.000Z
1777588200,0.705,2026-04-30T22:30:00.000Z
1777590000,0.631,2026-04-30T23:00:00.000Z
1777591800,0.688,2026-04-30T23:30:00.000Z
1777593600,0.625,2026-05-01T00:00:00.000Z
1777595400,0.644,2026-05-01T00:30:00.000Z
1777597200,0.626,2026-05-01T01:00:00.000Z
1777599000,0.656,2026-05-01T01:30:00.000Z
1777600800,0.658,2026-05-01T02:00:00.000Z
1777602600,0.588,2026-05-01T02:30:00.000Z
1777604400,0.620,2026-05-01T03:00:00.000Z
1777606200,0.596,2026-05-01T03:30:00.000Z
1777608000,0.632,2026-05-01T04:00:00.000Z
1777609800,0.999,2026-05-01T04:30:00.000Z
1777611600,0.607,2026-05-01T05:00:00.000Z
1777613400,1.062,2026-05-01T05:30:00.000Z
1777615200,1.188,2026-05-01T06:00:00.000Z
1777617000,1.627,2026-05-01T06:30:00.000Z
1777618800,1.354,2026-05-01T07:00:00.000Z
1777620600,1.567,2026-05-01T07:30:00.000Z
1777622400,0.264,2026-05-01T08:00:00.000Z
1777624200,0.240,2026-05-01T08:30:00.000Z
1777626000,0.271,2026-05-01T09:00:00.000Z
1777627800,0.280,2026-05-01T09:30:00.000Z
1777629600,0.253,2026-05-01T10:00:00.000Z
1777631400,0.239,2026-05-01T10:30:00.000Z
1777633200,0.284,2026-05-01T11:00:00.000Z
1777635000,0.230,2026-05-01T11:30:00.000Z
1777636800,0.342,2026-05-01T12:00:00.000Z
1777638600,0.303,2026-05-01T12:30:00.000Z
1777640400,1.287,2026-05-01T13:00:00.000Z
1777642200,0.263,2026-05-01T13:30:00.000Z
1777644000,0.262,2026-05-01T14:00:00.000Z
1777645800,0.308,2026-05-01T14:30:00.000Z
1777647600,0.317,2026-05-01T15:00:00.000Z
1777649400,0.316,2026-05-01T15:30:00.000Z
1777651200,0.307,2026-05-01T16:00:00.000Z
1777653000,0.346,2026-05-01T16:30:00.000Z
1777654800,0.391,2026-05-01T17:00:00.000Z
1777656600,0.427,2026-05-01T17:30:00.000Z
1777658400,0.434,2026-05-01T18:00:00.000Z
1777660200,0.856,2026-05-01T18:30:00.000Z
1777662000,0.375,2026-05-01T19:00:00.000Z
1777663800,0.395,2026-05-01T19:30:00.000Z
1777665600,0.866,2026-05-01T20:00:00.000Z
1777667400,1.046,2026-05-01T20:30:00.000Z
1777669200,1.176,2026-05-01T21:00:00.000Z
1777671000,1.186,2026-05-01T21:30:00.000Z
1777672800,1.004,2026-05-01T22:00:00.000Z
1777674600,1.070,2026-05-01T22:30:00.000Z
1777676400,1.064,2026-05-01T23:00:00.000Z
1777678200,0.995,2026-05-01T23:30:00.000Z
1777680000,1.020,2026-05-02T00:00:00.000Z
1777681800,0.974,2026-05-02T00:30:00.000Z
1777683600,0.935,2026-05-02T01:00:00.000Z
1777685400,0.906,2026-05-02T01:30:00.000Z
1777687200,0.927,2026-05-02T02:00:00.000Z
1777689000,0.906,2026-05-02T02:30:00.000Z
1777690800,0.878,2026-05-02T03:00:00.000Z
1777692600,0.639,2026-05-02T03:30:00.000Z
1777694400,0.701,2026-05-02T04:00:00.000Z
1777696200,0.669,2026-05-02T04:30:00.000Z
1777698000,0.641,2026-05-02T05:00:00.000Z
1777699800,1.772,2026-05-02T05:30:00.000Z
1777701600,1.217,2026-05-02T06:00:00.000Z
1777703400,0.724,2026-05-02T06:30:00.000Z
1777705200,2.484,2026-05-02T07:00:00.000Z
1777707000,1.277,2026-05-02T07:30:00.000Z
1777708800,0.983,2026-05-02T08:00:00.000Z
1777710600,0.983,2026-05-02T08:30:00.000Z
1777712400,0.390,2026-05-02T09:00:00.000Z
1777714200,1.266,2026-05-02T09:30:00.000Z
1777716000,0.371,2026-05-02T10:00:00.000Z
1777717800,0.280,2026-05-02T10:30:00.000Z
1777719600,0.222,2026-05-02T11:00:00.000Z
1777721400,0.227,2026-05-02T11:30:00.000Z
1777723200,0.921,2026-05-02T12:00:00.000Z
1777725000,0.650,2026-05-02T12:30:00.000Z
1777726800,0.280,2026-05-02T13:00:00.000Z
1777728600,0.263,2026-05-02T13:30:00.000Z
1777730400,0.228,2026-05-02T14:00:00.000Z
1777732200,0.353,2026-05-02T14:30:00.000Z
1777734000,1.180,2026-05-02T15:00:00.000Z
1777735800,0.308,2026-05-02T15:30:00.000Z
1777737600,0.261,2026-05-02T16:00:00.000Z
1777739400,0.291,2026-05-02T16:30:00.000Z
1777741200,0.291,2026-05-02T17:00:00.000Z
1777743000,0.280,2026-05-02T17:30:00.000Z
1777744800,0.297,2026-05-02T18:00:00.000Z
1777746600,0.308,2026-05-02T18:30:00.000Z
1777748400,0.326,2026-05-02T19:00:00.000Z
1777750200,0.496,2026-05-02T19:30:00.000Z
1777752000,0.317,2026-05-02T20:00:00.000Z
1777753800,0.304,2026-05-02T20:30:00.000Z
1777755600,0.313,2026-05-02T21:00:00.000Z
1777757400,0.408,2026-05-02T21:30:00.000Z
1777759200,0.276,2026-05-02T22:00:00.000Z
1777761000,0.291,2026-05-02T22:30:00.000Z
1777762800,0.305,2026-05-02T23:00:00.000Z
1777764600,0.239,2026-05-02T23:30:00.000Z
1777766400,0.205,2026-05-03T00:00:00.000Z
1777768200,0.235,2026-05-03T00:30:00.000Z
1777770000,0.194,2026-05-03T01:00:00.000Z
1777771800,0.188,2026-05-03T01:30:00.000Z
1777773600,0.207,2026-05-03T02:00:00.000Z
1777775400,0.204,2026-05-03T02:30:00.000Z
1777777200,0.235,2026-05-03T03:00:00.000Z
1777779000,0.217,2026-05-03T03:30:00.000Z
1777780800,0.199,2026-05-03T04:00:00.000Z
1777782600,0.205,2026-05-03T04:30:00.000Z
1777784400,0.542,2026-05-03T05:00:00.000Z
1777786200,0.805,2026-05-03T05:30:00.000Z
1777788000,0.612,2026-05-03T06:00:00.000Z
1777789800,1.476,2026-05-03T06:30:00.000Z
1777791600,0.658,2026-05-03T07:00:00.000Z
1777793400,0.291,2026-05-03T07:30:00.000Z
1777795200,0.529,2026-05-03T08:00:00.000Z
1777797000,0.742,2026-05-03T08:30:00.000Z
1777798800,0.543,2026-05-03T09:00:00.000Z
1777800600,0.614,2026-05-03T09:30:00.000Z
1777802400,0.218,2026-05-03T10:00:00.000Z
1777804200,0.218,2026-05-03T10:30:00.000Z
1777806000,0.227,2026-05-03T11:00:00.000Z
1777807800,0.195,2026-05-03T11:30:00.000Z
1777809600,0.273,2026-05-03T12:00:00.000Z
1777811400,0.261,2026-05-03T12:30:00.000Z
1777813200,0.216,2026-05-03T13:00:00.000Z
1777815000,0.231,2026-05-03T13:30:00.000Z
1777816800,0.198,2026-05-03T14:00:00.000Z
1777818600,0.206,2026-05-03T14:30:00.000Z
1777820400,0.241,2026-05-03T15:00:00.000Z
1777822200,0.290,2026-05-03T15:30:00.000Z
1777824000,0.980,2026-05-03T16:00:00.000Z
1777825800,0.910,2026-05-03T16:30:00.000Z
1777827600,0.906,2026-05-03T17:00:00.000Z
1777829400,0.843,2026-05-03T17:30:00.000Z
1777831200,0.794,2026-05-03T18:00:00.000Z
1777833000,1.014,2026-05-03T18:30:00.000Z
1777834800,0.928,2026-05-03T19:00:00.000Z
1777836600,0.569,2026-05-03T19:30:00.000Z
1777838400,0.726,2026-05-03T20:00:00.000Z
1777840200,0.474,2026-05-03T20:30:00.000Z
1777842000,0.368,2026-05-03T21:00:00.000Z
1777843800,0.321,2026-05-03T21:30:00.000Z
1777845600,0.323,2026-05-03T22:00:00.000Z
1777847400,0.311,2026-05-03T22:30:00.000Z
1777849200,0.341,2026-05-03T23:00:00.000Z
1777851000,0.299,2026-05-03T23:30:00.000Z
1777852800,0.257,2026-05-04T00:00:00.000Z
1777854600,0.259,2026-05-04T00:30:00.000Z
1777856400,0.233,2026-05-04T01:00:00.000Z
1777858200,0.259,2026-05-04T01:30:00.000Z
1777860000,0.225,2026-05-04T02:00:00.000Z
1777861800,0.540,2026-05-04T02:30:00.000Z
1777863600,0.528,2026-05-04T03:00:00.000Z
1777865400,0.510,2026-05-04T03:30:00.000Z
1777867200,0.485,2026-05-04T04:00:00.000Z
1777869000,1.198,2026-05-04T04:30:00.000Z
1777870800,1.018,2026-05-04T05:00:00.000Z
1777872600,0.923,2026-05-04T05:30:00.000Z
1777874400,1.041,2026-05-04T06:00:00.000Z
1777876200,1.088,2026-05-04T06:30:00.000Z
1777878000,1.706,2026-05-04T07:00:00.000Z
1777879800,1.213,2026-05-04T07:30:00.000Z
1777881600,0.255,2026-05-04T08:00:00.000Z
1777883400,0.203,2026-05-04T08:30:00.000Z
1777885200,0.250,2026-05-04T09:00:00.000Z
1777887000,0.280,2026-05-04T09:30:00.000Z
1777888800,0.699,2026-05-04T10:00:00.000Z
1777890600,0.454,2026-05-04T10:30:00.000Z
1777892400,1.611,2026-05-04T11:00:00.000Z
1777894200,0.258,2026-05-04T11:30:00.000Z
1777896000,0.921,2026-05-04T12:00:00.000Z
1777897800,0.838,2026-05-04T12:30:00.000Z
1777899600,0.707,2026-05-04T13:00:00.000Z
1777901400,0.283,2026-05-04T13:30:00.000Z
1777903200,0.234,2026-05-04T14:00:00.000Z
1777905000,0.206,2026-05-04T14:30:00.000Z
1777906800,0.513,2026-05-04T15:00:00.000Z
1777908600,1.941,2026-05-04T15:30:00.000Z
1777910400,0.514,2026-05-04T16:00:00.000Z
1777912200,0.607,2026-05-04T16:30:00.000Z
1777914000,0.768,2026-05-04T17:00:00.000Z
1777915800,0.764,2026-05-04T17:30:00.000Z
1777917600,1.062,2026-05-04T18:00:00.000Z
1777919400,1.060,2026-05-04T18:30:00.000Z
1777921200,1.231,2026-05-04T19:00:00.000Z
1777923000,1.333,2026-05-04T19:30:00.000Z
1777924800,1.324,2026-05-04T20:00:00.000Z
1777926600,1.016,2026-05-04T20:30:00.000Z
1777928400,1.121,2026-05-04T21:00:00.000Z
1777930200,0.741,2026-05-04T21:30:00.000Z
1777932000,0.744,2026-05-04T22:00:00.000Z
1777933800,0.692,2026-05-04T22:30:00.000Z
1777935600,0.693,2026-05-04T23:00:00.000Z
1777937400,0.635,2026-05-04T23:30:00.000Z
1777939200,0.654,2026-05-05T00:00:00.000Z
1777941000,0.632,2026-05-05T00:30:00.000Z
1777942800,0.668,2026-05-05T01:00:00.000Z
1777944600,0.653,2026-05-05T01:30:00.000Z
1777946400,0.672,2026-05-05T02:00:00.000Z
1777948200,0.661,2026-05-05T02:30:00.000Z
1777950000,0.658,2026-05-05T03:00:00.000Z
1777951800,0.602,2026-05-05T03:30:00.000Z
1777953600,0.600,2026-05-05T04:00:00.000Z
1777955400,0.593,2026-05-05T04:30:00.000Z
1777957200,0.608,2026-05-05T05:00:00.000Z
1777959000,0.822,2026-05-05T05:30:00.000Z
1777960800,1.090,2026-05-05T06:00:00.000Z
1777962600,1.167,2026-05-05T06:30:00.000Z
1777964400,2.373,2026-05-05T07:00:00.000Z
1777966200,1.041,2026-05-05T07:30:00.000Z
1777968000,0.366,2026-05-05T08:00:00.000Z
1777969800,0.304,2026-05-05T08:30:00.000Z
1777971600,0.300,2026-05-05T09:00:00.000Z
1777973400,0.307,2026-05-05T09:30:00.000Z
1777975200,0.314,2026-05-05T10:00:00.000Z
1777977000,0.258,2026-05-05T10:30:00.000Z
1777978800,0.721,2026-05-05T11:00:00.000Z
1777980600,1.104,2026-05-05T11:30:00.000Z
1777982400,0.848,2026-05-05T12:00:00.000Z
1777984200,0.543,2026-05-05T12:30:00.000Z
1777986000,0.455,2026-05-05T13:00:00.000Z
1777987800,0.713,2026-05-05T13:30:00.000Z
1777989600,0.312,2026-05-05T14:00:00.000Z
1777991400,0.868,2026-05-05T14:30:00.000Z
1777993200,0.363,2026-05-05T15:00:00.000Z
1777995000,0.637,2026-05-05T15:30:00.000Z
1777996800,0.229,2026-05-05T16:00:00.000Z
1777998600,0.223,2026-05-05T16:30:00.000Z
1778000400,0.245,2026-05-05T17:00:00.000Z
1778002200,0.395,2026-05-05T17:30:00.000Z
1778004000,0.847,2026-05-05T18:00:00.000Z
1778005800,1.352,2026-05-05T18:30:00.000Z
1778007600,1.398,2026-05-05T19:00:00.000Z
1778009400,1.305,2026-05-05T19:30:00.000Z
1778011200,1.341,2026-05-05T20:00:00.000Z
1778013000,1.305,2026-05-05T20:30:00.000Z
1778014800,1.277,2026-05-05T21:00:00.000Z
1778016600,1.272,2026-05-05T21:30:00.000Z
1778018400,1.283,2026-05-05T22:00:00.000Z
1778020200,1.303,2026-05-05T22:30:00.000Z
1778022000,1.229,2026-05-05T23:00:00.000Z
1778023800,1.258,2026-05-05T23:30:00.000Z
1778025600,1.244,2026-05-06T00:00:00.000Z
1778027400,0.726,2026-05-06T00:30:00.000Z
1778029200,0.610,2026-05-06T01:00:00.000Z
1778031000,0.568,2026-05-06T01:30:00.000Z
1778032800,0.581,2026-05-06T02:00:00.000Z
1778034600,0.614,2026-05-06T02:30:00.000Z
1778036400,0.656,2026-05-06T03:00:00.000Z
1778038200,0.640,2026-05-06T03:30:00.000Z
1778040000,0.631,2026-05-06T04:00:00.000Z
1778041800,1.136,2026-05-06T04:30:00.000Z
1778043600,1.174,2026-05-06T05:00:00.000Z
1778045400,1.944,2026-05-06T05:30:00.000Z
1778047200,1.597,2026-05-06T06:00:00.000Z
1778049000,1.322,2026-05-06T06:30:00.000Z
1778050800,2.582,2026-05-06T07:00:00.000Z
1778052600,0.542,2026-05-06T07:30:00.000Z
1778054400,0.509,2026-05-06T08:00:00.000Z
1778056200,0.301,2026-05-06T08:30:00.000Z
1778058000,0.541,2026-05-06T09:00:00.000Z
1778059800,0.909,2026-05-06T09:30:00.000Z
1778061600,0.898,2026-05-06T10:00:00.000Z
1778063400,0.506,2026-05-06T10:30:00.000Z
1778065200,0.695,2026-05-06T11:00:00.000Z
1778067000,0.464,2026-05-06T11:30:00.000Z
1778068800,0.553,2026-05-06T12:00:00.000Z
1778070600,0.377,2026-05-06T12:30:00.000Z
1778072400,0.286,2026-05-06T13:00:00.000Z
1778074200,0.237,2026-05-06T13:30:00.000Z
1778076000,0.248,2026-05-06T14:00:00.000Z
1778077800,0.257,2026-05-06T14:30:00.000Z
1778079600,0.357,2026-05-06T15:00:00.000Z
1778081400,0.714,2026-05-06T15:30:00.000Z
1778083200,1.786,2026-05-06T16:00:00.000Z
1778085000,0.550,2026-05-06T16:30:00.000Z
1778086800,1.082,2026-05-06T17:00:00.000Z
1778088600,0.824,2026-05-06T17:30:00.000Z
1778090400,1.267,2026-05-06T18:00:00.000Z
1778092200,1.343,2026-05-06T18:30:00.000Z
1778094000,1.088,2026-05-06T19:00:00.000Z
1778095800,1.051,2026-05-06T19:30:00.000Z
1778097600,1.054,2026-05-06T20:00:00.000Z
1778099400,1.068,2026-05-06T20:30:00.000Z
1778101200,1.088,2026-05-06T21:00:00.000Z
1778103000,1.079,2026-05-06T21:30:00.000Z
1778104800,1.051,2026-05-06T22:00:00.000Z
1778106600,1.048,2026-05-06T22:30:00.000Z
1778108400,1.018,2026-05-06T23:00:00.000Z
1778110200,0.968,2026-05-06T23:30:00.000Z
1778112000,0.961,2026-05-07T00:00:00.000Z
1778113800,0.956,2026-05-07T00:30:00.000Z
1778115600,0.988,2026-05-07T01:00:00.000Z
1778117400,0.978,2026-05-07T01:30:00.000Z
1778119200,0.994,2026-05-07T02:00:00.000Z
1778121000,0.977,2026-05-07T02:30:00.000Z
1778122800,1.008,2026-05-07T03:00:00.000Z
1778124600,0.966,2026-05-07T03:30:00.000Z
1778126400,0.971,2026-05-07T04:00:00.000Z
1778128200,0.984,2026-05-07T04:30:00.000Z
1778130000,0.980,2026-05-07T05:00:00.000Z
1778131800,1.237,2026-05-07T05:30:00.000Z
1778133600,1.114,2026-05-07T06:00:00.000Z
1778135400,1.124,2026-05-07T06:30:00.000Z
1778137200,1.904,2026-05-07T07:00:00.000Z
1778139000,0.693,2026-05-07T07:30:00.000Z
1778140800,0.284,2026-05-07T08:00:00.000Z
1778142600,0.236,2026-05-07T08:30:00.000Z
1778144400,0.213,2026-05-07T09:00:00.000Z
1778146200,0.195,2026-05-07T09:30:00.000Z
1778148000,0.262,2026-05-07T10:00:00.000Z
1778149800,0.234,2026-05-07T10:30:00.000Z
1778151600,0.261,2026-05-07T11:00:00.000Z
1778153400,0.219,2026-05-07T11:30:00.000Z
1778155200,0.252,2026-05-07T12:00:00.000Z
1778157000,0.259,2026-05-07T12:30:00.000Z
1778158800,0.257,2026-05-07T13:00:00.000Z
1778160600,0.306,2026-05-07T13:30:00.000Z
1778162400,0.206,2026-05-07T14:00:00.000Z
1778164200,0.277,2026-05-07T14:30:00.000Z
1778166000,2.031,2026-05-07T15:00:00.000Z
1778167800,0.276,2026-05-07T15:30:00.000Z
1778169600,0.246,2026-05-07T16:00:00.000Z
1778171400,1.138,2026-05-07T16:30:00.000Z
1778173200,1.012,2026-05-07T17:00:00.000Z
1778175000,1.104,2026-05-07T17:30:00.000Z
1778176800,1.625,2026-05-07T18:00:00.000Z
1778178600,1.314,2026-05-07T18:30:00.000Z
1778180400,1.685,2026-05-07T19:00:00.000Z
1778182200,1.266,2026-05-07T19:30:00.000Z
1778184000,1.321,2026-05-07T20:00:00.000Z
1778185800,1.285,2026-05-07T20:30:00.000Z
1778187600,1.302,2026-05-07T21:00:00.000Z
1778189400,1.275,2026-05-07T21:30:00.000Z
1778191200,1.285,2026-05-07T22:00:00.000Z
1778193000,1.244,2026-05-07T22:30:00.000Z
1778194800,1.232,2026-05-07T23:00:00.000Z
1778196600,1.204,2026-05-07T23:30:00.000Z
1778198400,0.773,2026-05-08T00:00:00.000Z
1778200200,0.237,2026-05-08T00:30:00.000Z
1778202000,0.266,2026-05-08T01:00:00.000Z
1778203800,0.269,2026-05-08T01:30:00.000Z
