epoch,kWh
1774762200,0.576
1774764000,0.602
1774765800,2.263
1774767600,1.753
1774769400,1.762
1774771200,1.125
1774773000,1.191
1774774800,0.796
1774776600,0.743
1774778400,0.755
1774780200,0.754
1774782000,0.972
1774783800,0.89
1774785600,0.73
1774787400,0.769
1774789200,0.706
1774791000,0.669
1774792800,0.658
1774794600,0.701
1774796400,0.65
1774798200,0.651
1774800000,0.63
1774801800,0.648
1774803600,0.752
1774805400,0.775
1774807200,1.583
1774809000,1.152
1774810800,1.872
1774812600,1.301
1774814400,0.983
1774816200,0.972
1774818000,0.93
1774819800,0.737
1774821600,0.705
1774823400,0.703
1774825200,0.696
1774827000,0.673
1774828800,0.59
1774830600,0.613
1774832400,0.597
1774834200,0.592
1774836000,0.681
1774837800,0.642
1774839600,0.587
1774841400,0.654
1774843200,0.615
1774845000,0.606
1774846800,0.651
1774848600,1.97
1774850400,1.428
1774852200,1.465
1774854000,3.426
1774855800,0.983
1774857600,1.499
1774859400,0.824
1774861200,0.404
1774863000,0.217
1774864800,0.32
1774866600,1.093
1774868400,0.757
1774870200,0.525
1774872000,2.03
1774873800,0.269
1774875600,0.707
1774877400,0.379
1774879200,0.255
1774881000,0.155
1774882800,0.183
1774884600,0.183
1774886400,0.172
1774888200,0.175
1774890000,0.251
1774891800,0.488
1774893600,0.423
1774895400,0.418
1774897200,1.276
1774899000,1.39
1774900800,1.387
1774902600,0.818
1774904400,0.8
1774906200,1.102
1774908000,1.321
1774909800,1.307
1774911600,1.247
1774913400,0.82
1774915200,0.637
1774917000,0.621
1774918800,0.619
1774920600,0.625
1774922400,0.64
1774924200,0.578
1774926000,0.623
1774927800,0.639
1774929600,0.6
1774931400,0.619
1774933200,0.578
1774935000,0.559
1774936800,1.861
1774938600,0.929
1774940400,2.568
1774942200,0.899
1774944000,0.907
1774945800,0.724
1774947600,0.717
1774949400,0.646
1774951200,0.623
1774953000,0.583
1774954800,0.588
1774956600,0.653
1774958400,0.644
1774960200,0.636
1774962000,0.657
1774963800,0.646
1774965600,0.636
1774967400,0.631
1774969200,0.598
1774971000,0.625
1774972800,0.628
1774974600,0.781
1774976400,1.041
1774978200,1.34
1774980000,2.3
1774981800,1.693
1774983600,0.83
1774985400,0.757
1774987200,0.747
1774989000,0.697
1774990800,0.704
1774992600,0.707
1774994400,0.747
1774996200,0.745
1774998000,0.651
1774999800,0.679
1775001600,0.653
1775003400,0.633
1775005200,0.642
1775007000,0.655
1775008800,0.673
1775010600,0.631
1775012400,0.656
1775014200,0.641
1775016000,0.569
1775017800,0.618
1775019600,0.611
1775021400,0.642
1775023200,0.779
1775025000,0.631
1775026800,3.209
1775028600,0.898
1775030400,0.273
1775032200,0.236
1775034000,0.337
1775035800,0.558
1775037600,0.634
1775039400,0.774
1775041200,0.397
1775043000,0.281
1775044800,0.737
1775046600,1.17
1775048400,0.328
1775050200,0.284
1775052000,0.228
1775053800,0.238
1775055600,0.209
1775057400,0.239
1775059200,0.225
1775061000,0.223
1775062800,0.717
1775064600,0.344
1775066400,0.295
1775068200,0.961
1775070000,1.273
1775071800,1.366
1775073600,1.36
1775075400,1.331
1775077200,1.32
1775079000,1.257
1775080800,0.869
1775082600,0.736
1775084400,0.677
1775086200,0.618
1775088000,0.628
1775089800,0.588
1775091600,0.652
1775093400,0.648
1775095200,0.646
1775097000,0.593
1775098800,0.63
1775100600,0.633
1775102400,0.583
1775104200,0.594
1775106000,0.578
1775107800,0.605
1775109600,0.735
1775111400,0.703
1775113200,2.574
1775115000,1.418
1775116800,0.539
1775118600,0.71
1775120400,0.604
1775122200,0.671
1775124000,0.366
1775125800,0.793
1775127600,0.374
1775129400,0.703
1775131200,0.302
1775133000,0.279
1775134800,0.247
1775136600,0.255
1775138400,0.224
1775140200,0.19
1775142000,0.178
1775143800,0.213
1775145600,0.238
1775147400,0.296
1775149200,0.288
1775151000,0.315
1775152800,0.428
1775154600,0.953
1775156400,0.32
1775158200,1.323
1775160000,1.298
1775161800,0.806
1775163600,1.893
1775165400,1.933
1775167200,1.127
1775169000,1.028
1775170800,1.017
1775172600,1.008
1775174400,0.616
1775176200,0.151
1775178000,0.177
1775179800,0.199
1775181600,0.234
1775183400,0.191
1775185200,0.211
1775187000,0.21
1775188800,0.183
1775190600,0.199
1775192400,0.954
1775194200,1.167
1775196000,0.68
1775197800,0.976
1775199600,3.237
1775201400,1.928
1775203200,0.644
1775205000,0.672
1775206800,0.719
1775208600,0.642
1775210400,0.641
1775212200,0.574
1775214000,0.558
1775215800,0.595
1775217600,0.641
1775219400,0.712
1775221200,0.592
1775223000,0.6
1775224800,0.612
1775226600,0.654
1775228400,0.623
1775230200,0.634
1775232000,1.212
1775233800,1.004
1775235600,0.312
1775237400,1.421
1775239200,0.444
1775241000,0.715
1775242800,0.288
1775244600,0.302
1775246400,0.318
1775248200,0.292
1775250000,0.293
1775251800,0.449
1775253600,0.483
1775255400,1.535
1775257200,0.214
1775259000,0.205
1775260800,0.225
1775262600,0.217
1775264400,0.182
1775266200,0.215
1775268000,1.303
1775269800,0.626
1775271600,0.148
1775273400,0.204
1775275200,0.173
1775277000,0.157
1775278800,0.184
1775280600,0.186
1775282400,0.193
1775284200,0.154
1775286000,0.249
1775287800,0.232
1775289600,0.206
1775291400,1.04
1775293200,0.346
1775295000,0.235
1775296800,0.256
1775298600,0.269
1775300400,0.202
1775302200,0.767
1775304000,0.368
1775305800,1.535
1775307600,1.342
1775309400,1.266
1775311200,1.165
1775313000,0.156
1775314800,0.179
1775316600,0.691
1775318400,0.659
1775320200,0.965
1775322000,2.186
1775323800,0.541
1775325600,0.248
1775327400,0.241
1775329200,0.229
1775331000,0.237
1775332800,0.188
1775334600,0.198
1775336400,0.249
1775338200,0.285
1775340000,0.226
1775341800,0.24
1775343600,0.251
1775345400,0.223
1775347200,0.153
1775349000,0.183
1775350800,0.158
1775352600,0.172
1775354400,0.133
1775356200,0.233
1775358000,0.205
1775359800,0.191
1775361600,0.151
1775363400,0.205
1775365200,0.2
1775367000,0.165
1775368800,0.167
1775370600,0.156
1775372400,0.175
1775374200,0.188
1775376000,0.242
1775377800,0.21
1775379600,0.442
1775381400,0.455
1775383200,0.468
1775385000,0.774
1775386800,0.394
1775388600,0.588
1775390400,0.774
1775392200,0.748
1775394000,0.806
1775395800,0.516
1775397600,0.34
1775399400,0.788
1775401200,0.386
1775403000,0.633
1775404800,0.24
1775406600,0.251
1775408400,0.251
1775410200,0.256
1775412000,0.263
1775413800,0.219
1775415600,0.228
1775417400,0.269
1775419200,0.225
1775421000,0.228
1775422800,0.247
1775424600,0.268
1775426400,0.201
1775428200,0.206
1775430000,0.217
1775431800,0.206
1775433600,0.127
1775435400,0.183
1775437200,0.162
1775439000,0.181
1775440800,0.198
1775442600,0.211
1775444400,0.167
1775446200,0.166
1775448000,0.184
1775449800,0.119
1775451600,0.154
1775453400,0.189
1775455200,0.147
1775457000,0.765
1775458800,1.202
1775460600,0.222
1775462400,0.248
1775464200,0.277
1775466000,0.271
1775467800,0.239
1775469600,0.287
1775471400,0.522
1775473200,0.246
1775475000,0.444
1775476800,0.226
1775478600,0.29
1775480400,0.28
1775482200,0.298
1775484000,0.299
1775485800,0.234
1775487600,0.236
1775489400,0.222
1775491200,0.161
1775493000,0.331
1775494800,0.691
1775496600,1.569
1775498400,1.559
1775500200,0.766
1775502000,0.23
1775503800,0.338
1775505600,0.253
1775507400,0.218
1775509200,0.193
1775511000,0.247
1775512800,0.234
1775514600,0.227
1775516400,0.229
1775518200,0.209
1775520000,0.164
1775521800,0.168
1775523600,0.172
1775525400,0.184
1775527200,0.159
1775529000,0.212
1775530800,0.177
1775532600,0.157
1775534400,0.229
1775536200,0.457
1775538000,0.431
1775539800,0.15
1775541600,0.158
1775543400,0.207
1775545200,0.247
1775547000,0.272
1775548800,0.23
1775550600,0.23
1775552400,0.546
1775554200,0.314
1775556000,0.338
1775557800,0.297
1775559600,1.457
1775561400,1.618
1775563200,1.494
1775565000,1.403
1775566800,1.273
1775568600,0.346
1775570400,0.215
1775572200,0.221
1775574000,1.447
1775575800,0.488
1775577600,0.266
1775579400,1.206
1775581200,0.448
1775583000,0.822
1775584800,0.354
1775586600,0.356
1775588400,0.341
1775590200,0.333
1775592000,0.349
1775593800,0.312
1775595600,0.287
1775597400,0.346
1775599200,0.331
1775601000,0.336
1775602800,0.304
1775604600,0.3
1775606400,0.263
1775608200,0.252
1775610000,0.269
1775611800,0.206
1775613600,0.231
1775615400,0.228
1775617200,0.189
1775619000,0.214
1775620800,0.18
1775622600,0.193
1775624400,0.918
1775626200,0.346
1775628000,0.22
1775629800,0.18
1775631600,0.261
1775633400,0.278
1775635200,0.208
1775637000,0.238
1775638800,0.189
1775640600,0.156
1775642400,0.503
1775644200,0.26
1775646000,0.224
1775647800,0.237
1775649600,0.246
1775651400,0.261
1775653200,0.24
1775655000,0.217
1775656800,0.161
1775658600,0.172
1775660400,1.518
1775662200,0.278
1775664000,0.826
1775665800,0.264
1775667600,0.71
1775669400,0.321
1775671200,0.325
1775673000,0.322
1775674800,0.33
1775676600,0.311
1775678400,0.308
1775680200,0.37
1775682000,0.355
1775683800,0.291
1775685600,0.301
1775687400,0.323
1775689200,0.27
1775691000,0.243
1775692800,0.259
1775694600,0.25
1775696400,0.223
1775698200,0.202
1775700000,0.216
1775701800,0.221
1775703600,0.202
1775705400,0.229
1775707200,0.206
1775709000,0.193
1775710800,0.344
1775712600,0.232
1775714400,0.195
1775716200,0.172
1775718000,0.26
1775719800,0.329
1775721600,0.307
1775723400,0.311
1775725200,0.433
1775727000,0.498
1775728800,0.643
1775730600,0.28
1775732400,0.304
1775734200,0.362
1775736000,0.3
1775737800,0.343
1775739600,0.31
1775741400,0.307
1775743200,0.267
1775745000,0.279
1775746800,0.267
1775748600,0.404
1775750400,0.707
1775752200,1.098
1775754000,0.401
1775755800,0.286
1775757600,0.281
1775759400,0.238
1775761200,0.234
1775763000,0.198
1775764800,0.254
1775766600,0.273
1775768400,0.252
1775770200,0.232
1775772000,0.229
1775773800,0.273
1775775600,0.185
1775777400,0.162
1775779200,0.179
1775781000,0.15
1775782800,0.175
1775784600,0.167
1775786400,0.19
1775788200,0.176
1775790000,0.158
1775791800,0.176
1775793600,0.126
1775795400,0.605
1775797200,0.83
1775799000,0.736
1775800800,0.512
1775802600,0.591
1775804400,0.338
1775806200,0.227
1775808000,0.232
1775809800,0.208
1775811600,0.205
1775813400,0.205
1775815200,0.213
1775817000,0.157
1775818800,0.17
1775820600,0.341
1775822400,0.26
1775824200,0.271
1775826000,0.265
1775827800,0.268
1775829600,0.209
1775831400,0.204
1775833200,1.286
1775835000,1.818
1775836800,0.906
1775838600,0.454
1775840400,1.721
1775842200,2.559
1775844000,0.869
1775845800,0.387
1775847600,0.364
1775849400,0.309
1775851200,0.335
1775853000,0.362
1775854800,0.433
1775856600,0.395
1775858400,0.352
1775860200,0.246
1775862000,0.175
1775863800,0.197
1775865600,0.181
1775867400,0.183
1775869200,0.175
1775871000,0.184
1775872800,0.137
1775874600,0.113
1775876400,0.183
1775878200,0.183
1775880000,0.192
1775881800,0.164
1775883600,0.186
1775885400,0.155
1775887200,0.142
1775889000,1.041
1775890800,0.417
1775892600,0.804
1775894400,0.539
1775896200,0.784
1775898000,0.327
1775899800,0.384
1775901600,0.402
1775903400,0.305
1775905200,0.253
1775907000,0.292
1775908800,0.268
1775910600,0.347
1775912400,0.337
1775914200,0.409
1775916000,0.38
1775917800,0.333
1775919600,0.306
1775921400,0.716
1775923200,0.307
1775925000,1.87
1775926800,1.375
1775928600,0.491
1775930400,0.471
1775932200,0.972
1775934000,0.695
1775935800,0.31
1775937600,0.317
1775939400,0.354
1775941200,0.412
1775943000,0.401
1775944800,0.409
1775946600,0.306
1775948400,0.263
1775950200,0.194
1775952000,0.168
1775953800,0.218
1775955600,0.176
1775957400,0.153
1775959200,0.205
1775961000,0.173
1775962800,0.139
1775964600,0.205
1775966400,0.166
1775968200,0.135
1775970000,0.172
1775971800,0.182
1775973600,0.186
1775975400,1.443
1775977200,0.861
1775979000,1.157
1775980800,0.253
1775982600,0.789
1775984400,0.211
1775986200,0.262
1775988000,0.297
1775989800,0.269
1775991600,0.232
1775993400,0.2
1775995200,0.417
1775997000,0.515
1775998800,0.217
1776000600,0.242
1776002400,0.292
1776004200,0.208
1776006000,0.224
1776007800,0.178
1776009600,0.23
1776011400,0.299
1776013200,0.246
1776015000,0.233
1776016800,0.214
1776018600,0.196
1776020400,0.172
1776022200,0.205
1776024000,0.188
1776025800,0.347
1776027600,0.244
1776029400,0.204
1776031200,0.258
1776033000,0.218
1776034800,0.186
1776036600,0.182
1776038400,0.177
1776040200,0.152
1776042000,0.177
1776043800,0.187
1776045600,0.165
1776047400,0.181
1776049200,0.157
1776051000,0.118
1776052800,0.174
1776054600,0.43
1776056400,0.585
1776058200,0.227
1776060000,0.231
1776061800,0.234
1776063600,0.23
1776065400,0.166
1776067200,0.18
1776069000,0.167
1776070800,0.18
1776072600,0.19
1776074400,0.219
1776076200,0.153
1776078000,0.129
1776079800,0.203
1776081600,0.166
1776083400,0.096
1776085200,0.188
1776087000,0.161
1776088800,0.162
1776090600,0.204
1776092400,0.542
1776094200,3.053
1776096000,1.103
1776097800,0.853
1776099600,0.676
1776101400,0.607
1776103200,0.963
1776105000,0.37
1776106800,0.211
1776108600,0.227
1776110400,0.283
1776112200,0.258
1776114000,0.499
1776115800,0.237
1776117600,0.176
1776119400,0.219
1776121200,0.274
1776123000,0.188
1776124800,0.203
1776126600,0.198
1776128400,0.175
1776130200,0.18
1776132000,0.151
1776133800,0.182
1776135600,0.175
1776137400,0.146
1776139200,0.13
1776141000,0.833
1776142800,0.419
1776144600,0.159
1776146400,0.197
1776148200,0.184
1776150000,0.199
1776151800,0.218
1776153600,0.173
1776155400,0.182
1776157200,0.276
1776159000,0.22
1776160800,0.248
1776162600,0.243
1776164400,0.663
1776166200,0.241
1776168000,0.372
1776169800,1.4
1776171600,0.289
1776173400,0.361
1776175200,0.206
1776177000,0.189
1776178800,0.944
1776180600,2.85
1776182400,1.004
1776184200,1.471
1776186000,1.034
1776187800,0.681
1776189600,0.584
1776191400,0.5
1776193200,0.28
1776195000,0.259
1776196800,0.277
1776198600,0.273
1776200400,0.261
1776202200,0.242
1776204000,0.22
1776205800,0.188
1776207600,0.178
1776209400,0.182
1776211200,0.169
1776213000,0.17
1776214800,0.154
1776216600,0.188
1776218400,0.184
1776220200,0.128
1776222000,0.138
1776223800,0.144
1776225600,0.163
1776227400,0.168
1776229200,0.146
1776231000,0.354
1776232800,0.188
1776234600,0.176
1776236400,0.276
1776238200,0.191
1776240000,0.168
1776241800,0.19
1776243600,0.213
1776245400,0.207
1776247200,0.225
1776249000,0.195
1776250800,0.265
1776252600,0.274
1776254400,0.233
1776256200,0.276
1776258000,0.211
1776259800,0.202
1776261600,0.214
1776263400,0.211
1776265200,2.265
1776267000,1.005
1776268800,0.356
1776270600,0.258
1776272400,0.957
1776274200,1.241
1776276000,1.168
1776277800,0.293
1776279600,0.625
1776281400,0.514
1776283200,0.716
1776285000,0.282
1776286800,0.223
1776288600,0.188
1776290400,0.225
1776292200,0.203
1776294000,0.201
1776295800,0.17
1776297600,0.196
1776299400,0.172
1776301200,0.181
1776303000,0.218
1776304800,0.118
1776306600,0.134
1776308400,0.166
1776310200,0.176
1776312000,0.183
1776313800,0.33
1776315600,0.264
1776317400,0.171
1776319200,0.202
1776321000,0.191
1776322800,0.177
1776324600,0.209
1776326400,0.273
1776328200,0.251
1776330000,0.24
1776331800,0.372
1776333600,0.278
1776335400,0.225
1776337200,0.281
1776339000,0.212
1776340800,0.232
1776342600,0.292
1776344400,0.255
1776346200,0.265
1776348000,0.259
1776349800,0.252
1776351600,0.251
1776353400,0.992
1776355200,0.939
1776357000,0.34
1776358800,0.957
1776360600,0.34
1776362400,1.267
1776364200,0.251
1776366000,0.307
1776367800,0.293
1776369600,0.268
1776371400,0.19
1776373200,0.213
1776375000,0.239
1776376800,0.221
1776378600,0.258
1776380400,0.196
1776382200,0.162
1776384000,0.229
1776385800,0.203
1776387600,0.161
1776389400,0.155
1776391200,0.163
1776393000,0.209
1776394800,0.178
1776396600,0.196
1776398400,0.179
1776400200,0.185
1776402000,0.516
1776403800,0.168
1776405600,0.146
1776407400,0.203
1776409200,0.206
1776411000,0.226
1776412800,0.276
1776414600,0.235
1776416400,0.241
1776418200,0.229
1776420000,0.16
1776421800,0.185
1776423600,0.19
1776425400,0.184
1776427200,0.303
1776429000,0.234
1776430800,0.231
1776432600,0.457
1776434400,2.666
1776436200,0.675
1776438000,1.154
1776439800,0.288
1776441600,1.296
1776443400,0.254
1776445200,0.204
1776447000,0.365
1776448800,1.527
1776450600,0.572
1776452400,0.23
1776454200,0.247
1776456000,0.187
1776457800,0.224
1776459600,0.227
1776461400,0.258
1776463200,0.218
1776465000,0.277
1776466800,0.216
1776468600,0.168
1776470400,0.162
1776472200,0.166
1776474000,0.184
1776475800,0.175
1776477600,0.211
1776479400,0.158
1776481200,0.18
1776483000,0.168
1776484800,0.126
1776486600,0.159
1776488400,0.279
1776490200,0.564
1776492000,0.551
1776493800,0.594
1776495600,1.293
1776497400,0.569
1776499200,0.22
1776501000,0.209
1776502800,0.186
1776504600,0.235
1776506400,0.232
1776508200,0.195
1776510000,0.221
1776511800,0.185
1776513600,0.185
1776515400,0.325
1776517200,0.678
1776519000,0.559
1776520800,1.126
1776522600,0.263
1776524400,0.17
1776526200,0.197
1776528000,0.237
1776529800,0.291
1776531600,0.216
1776533400,0.233
1776535200,0.354
1776537000,0.245
1776538800,0.268
1776540600,0.454
1776542400,0.622
1776544200,0.275
1776546000,0.249
1776547800,0.241
1776549600,0.197
1776551400,0.274
1776553200,0.268
1776555000,0.216
1776556800,0.254
1776558600,0.228
1776560400,0.213
1776562200,0.209
1776564000,0.161
1776565800,0.152
1776567600,0.214
1776569400,0.206
1776571200,0.2
1776573000,0.247
1776574800,0.192
1776576600,0.476
1776578400,1.467
1776580200,0.707
1776582000,0.628
1776583800,1.525
1776585600,0.787
1776587400,0.761
1776589200,0.224
1776591000,0.206
1776592800,0.241
1776594600,0.223
1776596400,0.167
1776598200,0.163
1776600000,0.187
1776601800,0.191
1776603600,0.231
1776605400,0.242
1776607200,0.254
1776609000,0.196
1776610800,0.282
1776612600,0.251
1776614400,0.185
1776616200,0.497
1776618000,0.485
1776619800,0.352
1776621600,0.33
1776623400,0.309
1776625200,0.309
1776627000,0.232
1776628800,0.492
1776630600,0.21
1776632400,0.217
1776634200,0.303
1776636000,0.252
1776637800,0.221
1776639600,0.291
1776641400,0.189
1776643200,0.151
1776645000,0.2
1776646800,0.137
1776648600,0.128
1776650400,0.177
1776652200,0.181
1776654000,0.181
1776655800,0.202
1776657600,0.212
1776659400,0.158
1776661200,0.937
1776663000,0.314
1776664800,0.14
1776666600,0.167
1776668400,0.173
1776670200,0.205
1776672000,0.249
1776673800,0.2
1776675600,0.186
1776677400,0.206
1776679200,0.18
1776681000,0.156
1776682800,0.144
1776684600,0.14
1776686400,0.122
1776688200,0.131
1776690000,0.189
1776691800,0.19
1776693600,0.183
1776695400,0.175
1776697200,0.544
1776699000,1.889
1776700800,0.642
1776702600,0.648
1776704400,0.316
1776706200,0.279
1776708000,0.741
1776709800,0.574
1776711600,0.645
1776713400,0.291
1776715200,0.221
1776717000,0.196
1776718800,0.231
1776720600,0.231
1776722400,0.224
1776724200,0.24
1776726000,0.224
1776727800,0.232
1776729600,0.186
1776731400,0.164
1776733200,0.155
1776735000,0.168
1776736800,0.196
1776738600,0.193
1776740400,0.211
1776742200,0.172
1776744000,0.153
1776745800,0.437
1776747600,0.758
1776749400,0.305
1776751200,0.212
1776753000,0.184
1776754800,0.195
1776756600,0.237
1776758400,0.247
